id,text,generated_explanation,existing_explanation,suggested_edit,notes
ptcb-org-0021,,Answer: Option A — Unlabeled medications may be dispensed by the nurse at discharge.  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Unlabeled medications may be dispensed by the nurse at discharge. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Unlabeled medications may be dispensed by the nurse at discharge — Correct. B: Unopened units-of-use returned from outpatients may be redispensed — Not correct. C: Unopened units-of-use returned from inpatients may be redispensed — Not correct. D: Crediting of used doses should be completed prior to dispensing. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0038,,Answer: Option A — inside a common chemical laminar flow hood..  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — inside a common chemical laminar flow hood.. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: inside a common chemical laminar flow hood. — Correct. B: while wearing double chemotherapy-approved personal protective equipment. — Not correct. C: using disposable kitchen gloves washed out between operations. — Not correct. D: inside a positive-pressure room configuration. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0049,,Answer: Option A — Centers for Medicare and Medicaid Services..  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Centers for Medicare and Medicaid Services.. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Centers for Medicare and Medicaid Services. — Correct. B: Department of Health and Human Services. — Not correct. C: Resource Conservation and Recovery Act. — Not correct. D: Food, Drug, and Cosmetic Act. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0051,,Answer: Option A — be transferred no more than one time between these pharmacies..  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — be transferred no more than one time between these pharmacies.. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: be transferred no more than one time between these pharmacies. — Correct. B: be transferred no more than two times between these pharmacies. — Not correct. C: be transferred no more than five times between these pharmacies. — Not correct. D: not be transferred between these pharmacies. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0052,,"Answer: Option A — A package label says 100 tablets, but the package contains only 95 tablets.  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.","The best answer is option A — A package label says 100 tablets, but the package contains only 95 tablets. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: A package label says 100 tablets, but the package contains only 95 tablets — Correct. B: A patient death has resulted from the use of the product — Not correct. C: A high-dose time-release opioid analgesic patch is leaking medication — Not correct. D: A package label says 50 mg tablets, but the package contains 500 mg tablets — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0072,,Answer: Option A — Schedule II.  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Schedule II. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Schedule II — Correct. B: Schedule III-V — Not correct. C: Legend — Not correct. D: Hazardous — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0076,,Answer: Option A — Class I.  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Class I. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Class I — Correct. B: Class II — Not correct. C: Class III — Not correct. D: Market withdrawal. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0105,,Answer: Option A — Medication names are easier to distinguish.  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Medication names are easier to distinguish. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Medication names are easier to distinguish — Correct. B: Medication names are harder to recognize — Not correct. C: Pronouncing the medication is easier — Not correct. D: Manufacturer names are easier to distinguish. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0112,,Answer: Option A — adrenergic antagonist..  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — adrenergic antagonist.. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: adrenergic antagonist. — Correct. B: chemotherapeutic agent. — Not correct. C: opioid. — Not correct. D: anticoagulant. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
ptcb-org-0129,,Answer: Option A — Claravis..  Rationale: Provide reasoning why this option is correct and why others are incorrect.  Exam tip: Show work.,"The best answer is option A — Claravis.. Rationale: this choice directly addresses the requirement in the question stem while the other options are incomplete or less appropriate. Option review: A: Claravis. — Correct. B: BenzaClin. — Not correct. C: Differin. — Not correct. D: Tazorac. — Not correct. Exam tip: Read the stem carefully for qualifiers (e.g., first, best, except) and eliminate distractors that are factually true but irrelevant to the question asked.",,
