id,text,original_explanation,paraphrased_explanation,paraphrase_done
ptcb-org-0001,The puncture-resistant container that is used for needle disposal is referred to as a:,,,False
ptcb-org-0002,"Under the Combat Methamphetamine Epidemic Act of 2005, patients must sign a log and provide valid photo identification in order to purchase OTC products that contain:",,,False
ptcb-org-0003,"According to federal law, a complete inventory of the controlled substances on hand in a pharmacy must be made every:",,,False
ptcb-org-0004,The Food and Drug Administration (FDA) may require a Medication Guide to be dispensed as part of a(n);,,,False
ptcb-org-0005,Which of the following elements is a unique identifier assigned by the manufacturer to look up a single production batch?,,,False
ptcb-org-0006,Which of the following auxiliary labels is most crucial for a prescription of a suspension antibiotic?,,,False
ptcb-org-0007,A stock bottle labeled with NDC number 00046-0867-81 contains the same medication as a bottle labeled with which of the following NDC numbers?,,,False
ptcb-org-0008,"If the expiration date of a drug product is May 2027, the drug should no longer be used by patients after:",,,False
ptcb-org-0009,Two stock bottles of atenolol have the following NDC numbers: 00781-1506-10 and 00781-1506-01. What is the difference in the bottles?,,,False
ptcb-org-0010,Which of the following is the procedure for proper disposal of legend drugs that have passed the expiration date printed on the container?,,,False
ptcb-org-0011,"If a drug has the expiration date December 2025, it actually expires at midnight on:",,,False
ptcb-org-0012,"When used on a prescription, 'PR' indicates a particular:",,,False
ptcb-org-0013,"According to federal law, which of the following drug products must bear two sets of expiration information in its labeling?",,,False
ptcb-org-0014,A pharmacy technician compounding which of the following may adhere to the standards of USP Chapter 795 only?,,,False
ptcb-org-0015,An expiration date of 7/2025 on a vial of mumps virus live vaccine means that the vial contents expire:,,,False
ptcb-org-0016,"In order to ensure that the appropriate product was selected from the shelf, a pharmacy technician should verify the medication's:",,,False
ptcb-org-0017,Pen needles would be most appropriate for a patient with a prescription for which of the following injectable medications?,,,False
ptcb-org-0018,Which two items on a manufacturer's bottle are typically used to identify recalled drugs?,,,False
ptcb-org-0019,The abbreviation 'b.i.d.' is an example of a medication:,,,False
ptcb-org-0020,Which of the following abbreviations represents 'under the tongue'?,,,False
ptcb-org-0021,Which of the following statements regarding specific patient medication returns in the hospital setting is correct?,,,False
ptcb-org-0022,"A physician writes the following prescription: Carafate oral suspension 1 g/10 mL. Sig: 10 mL q.i.d. a.c. & h.s., Disp: 14 oz. This prescription label should read:",,"1 teaspoonful (tsp) is 5 mL, so 10 mL equals 2 teaspoonfuls. 'q.i.d.' is four times per day, 'a.c.' means before meals, and 'h.s.' means at bedtime.",True
ptcb-org-0023,A pharmacy technician is asked to divide a bulk bottle of chloral hydrate 500 mg/5 mL into 1 tsp unit-of-use packaging. The best option for portioning out the drug is to use a(n):,,,False
ptcb-org-0024,A reverse distributor for pharmaceuticals:,,,False
ptcb-org-0025,Humalog 5 units SQ t.i.d. 5 min p.c. and 2 units SQ q.h.s. UD means the patient is instructed to inject 5 units three times a day:,,,False
ptcb-org-0026,Medications' lot numbers are assigned by the:,,,False
ptcb-org-0027,"The pharmacy receives the following prescription: Levofloxacin 0.5% solution, #1 bottle. Sig: 2 gtts OD q2h while awake on days 1-2 then 2 gtts OD q4h while awake on days 3-7. Where is the patient instructed to use the medication?",,,False
ptcb-org-0028,Which of the following medications should be pulled from inventory due to incorrect storage?,,,False
ptcb-org-0029,A vial of medication shows the manufacturer's expiration date as November 2026. The last date on which this medication may be used is:,,,False
ptcb-org-0030,Which part of the meniscus should the pharmacy technician use to measure water in a graduated cylinder?,,,False
ptcb-org-0031,The primary purpose of rotating inventory in the pharmacy is to:,,,False
ptcb-org-0032,Which of the following needle gauges designates the largest bore?,,,False
ptcb-org-0033,Which of the following should be used to identify a particular batch of compounded product?,,,False
ptcb-org-0034,"If a contamination or serious stability risk could cause severe adverse health consequences or death, which type of recall should be assigned?",,,False
ptcb-org-0035,Which of the following situations would be most likely to cause a Class III recall?,,,False
ptcb-org-0036,A prescription for Duragesic (Fentanyl) patches should be filed under which DEA schedule?,,,False
ptcb-org-0037,A vial containing a hazardous material breaks in the pharmacy cleanroom. Which of the following items must be on hand immediately?,,,False
ptcb-org-0038,Handling hazardous cytotoxic or antineoplastic drugs should always be completed:,,,False
ptcb-org-0039,Which of the following medications is a hazardous drug that requires special handling?,,,False
ptcb-org-0040,Handling hazardous substances should be done:,,,False
ptcb-org-0041,A drug recall that is most likely to result in severe adverse health consequences or death upon exposure is known as:,,,False
ptcb-org-0042,A Safety Data Sheet is required by federal law to provide instruction for:,,,False
ptcb-org-0043,Which of the following may serve as tracing documentation when a pharmacy borrows noncontrolled medication from a different pharmacy?,,,False
ptcb-org-0044,The iPLEDGE restricted drug distribution program is associated with:,,,False
ptcb-org-0045,"According to the DEA, when a controlled substance prescription is transferred from one pharmacy to another for the purpose of dispensing a refill, the original and transferred prescriptions must be maintained for a period of at least how many years from the date of the last refill?",,,False
ptcb-org-0046,Medical device safety alerts are issued by the FDA when a device:,,,False
ptcb-org-0047,"According to federal law, pharmacies must order stock bottles of which of the following medications using CSOS or a paper equivalent?",,,False
ptcb-org-0048,"According to federal law, how long, in years, must a pharmacy maintain records for each controlled substance purchased, received, distributed, or dispensed?",,,False
ptcb-org-0049,"In addition to laws enforced by state and local authorities, pharmaceutical waste disposal is also regulated by the federal:",,,False
ptcb-org-0050,The theft or loss of significant quantities of controlled substances must be reported to:,,,False
ptcb-org-0051,"A patient wants to transfer a diazepam prescription from a chain pharmacy to a mail order pharmacy to be refilled. The pharmacies do not share a real-time, online database. According to federal law, this prescription may:",,,False
ptcb-org-0052,Which of the following situations would be most likely to cause a Class III recall?,,,False
ptcb-org-0053,"Under the Combat Methamphetamine Epidemic Act of 2005, patients must sign a log and provide valid photo identification in order to purchase OTC products that contain:",,,False
ptcb-org-0054,The Food and Drug Administration (FDA) may require a Medication Guide to be dispensed as part of a(n):,,,False
ptcb-org-0055,"According to federal law, the information required on the prescription label for a controlled substance dispensed by the pharmacist in a community pharmacy shall contain the:",,,False
ptcb-org-0056,Which of the following federal government agencies is allowed to request a recall of a pharmaceutical?,,,False
ptcb-org-0057,"According to the DEA, a complete and accurate inventory of controlled substances must be completed every:",,,False
ptcb-org-0058,"According to federal law, a new controlled substance prescription must include the:",,,False
ptcb-org-0059,"If there is an error in a medication's expiration date on the manufacturer's label, which type of recall is the FDA most likely to request?",,,False
ptcb-org-0060,Which of the following organizations is tasked with enforcing proper medication disposal practices to ensure that pharmaceutical waste does not contaminate waterways and drinking water?,,,False
ptcb-org-0061,"According to federal law, prescriptions for Schedule III controlled substances may:",,,False
ptcb-org-0062,"According to the Drug Supply Chain Security Act (DSCSA), a medication package must be labeled with the NDC, lot number, expiration date, and a:",,,False
ptcb-org-0063,A prescription for Duragesic patches should be filed under which DEA schedule?,,,False
ptcb-org-0064,The FDA requires manufacturers of drugs with safety concerns to develop a(n):,,,False
